473 13.1457 509.39 607.984 0.203181 -0.32229 0.232152 -0.367894
474 35.9694 611.072 231.767 -0.080632 0.0833137 -0.0919822 0.0946463
475 92.3223 548.044 982.718 0.0433462 -0.177208 0.0493564 -0.201542
476 88.0108 325.314 38.7335 -0.00420194 0.136831 -0.00478697 0.155521
477 96.5788 421.692 925.312 -0.231619 -0.255874 -0.26258 -0.289163
478 81.6588 630.796 340.755 -0.10847 -0.128281 -0.124657 -0.148312
479 77.6905 524.41 590.709 -0.275821 -0.347722 -0.31652 -0.399976
480 43.5641 31.2411 331.782 0.211353 -0.0373329 0.240348 -0.0427295
481 26.56 201.94 547.61 0.0277569 0.00977272 0.0315421 0.0113049
482 18.2802 212.559 233.77 0.0472393 0.128728 0.0536948 0.146319
483 47.7821 971.767 509.548 -0.13166 -0.0452305 -0.149599 -0.0515695
484 32.9674 534.823 624.873 0.257842 -0.274963 0.294831 -0.313108
485 62.4452 720.698 462.353 0.0540726 0.0902161 0.0619753 0.102647
486 98.6583 183.316 39.6592 0.116124 0.0929699 0.132445 0.105337
487 37.2863 475.981 119.588 -0.0748105 0.0290972 -0.0850925 0.0329982
488 41.7539 6.1976 59.1463 0.12946 0.218152 0.146486 0.24544
489 30.2346 843.414 841.897 -0.045427 -0.0879902 -0.0514331 -0.100612
490 63.1902 297.955 482.672 0.0353893 -0.0278078 0.0404933 -0.0314773
491 93.0458 78.1624 256.363 0.093737 0.0107385 0.106525 0.0121476
492 6.50758 152.182 158.961 -0.00626923 0.125689 -0.00712153 0.143017
493 34.2986 703.457 292.406 -0.082711 0.100834 -0.0940696 0.114654
494 58.043 663.872 574.108 -0.00642154 0.0404456 -0.00730912 0.0460903
495 3.91209 380.082 107.174 0.126768 0.00587938 0.144342 0.00649393
496 23.5863 668.714 602.564 -0.00566531 -0.00732658 -0.00642713 -0.00828741
497 24.8012 280.402 186.863 0.0791021 0.109614 0.0899212 0.12459
498 40.9366 145.762 843.804 0.0498247 -0.0304407 0.0566253 -0.0345869
499 19.3922 136.764 233.134 0.0203122 0.0298833 0.0230137 0.0337588
0 71.5826 428.476 690.87 0.010636 -0.0335454 0.0119384 -0.0376918
1 72.1959 491.149 779.997 0.0664986 -0.068481 0.0752361 -0.0771492
2 41.6815 579.68 139.98 -0.0313317 0.0639641 -0.0351902 0.0718934
3 40.7007 627.305 324.347 -0.0277862 0.435687 -0.0315537 0.492754
4 25.2312 694.766 593.913 0.0244262 0.0228973 0.0276688 0.0258887
5 63.5474 440.24 83.7221 -0.0389936 -0.00983385 -0.0440469 -0.0113444
6 71.5207 427.795 297.814 -0.151358 0.074154 -0.17075 0.0832785
7 49.7164 740.275 357.767 -0.0480525 0.0843075 -0.0539651 0.0947503
8 42.3038 654.64 373.872 -0.180268 0.15692 -0.203789 0.176503
9 24.2168 987.902 766.099 -0.207799 0.228991 -0.233871 0.258357
10 77.9234 28.0436 173.985 0.136905 0.17542 0.153935 0.197501
11 16.2541 77.1212 889.802 0.0771335 -0.140855 0.086692 -0.158548
12 75.2875 693.371 511.691 -0.0721207 -0.161685 -0.0812397 -0.182966
13 46.9625 568.408 302.634 -0.050296 0.187899 -0.0568099 0.210917
14 50.2336 683.201 916.677 -0.137275 -0.0491689 -0.154632 -0.0548293
15 11.784 495.421 232.926 -0.156364 0.199312 -0.176252 0.224157
16 44.2492 751.476 480.829 -0.148442 -0.140563 -0.167648 -0.158174
17 79.9751 282.751 433.287 0.106412 -0.293564 0.12023 -0.334423
18 1.96598 340.761 689.304 -0.0781657 0.0709549 -0.0880636 0.0800692
19 87.0676 267.864 456.69 0.133192 -0.129487 0.15 -0.146129
20 27.5598 837.023 270.56 -0.0664173 0.101188 -0.074754 0.113747
21 53.4761 175.487 314.992 0.255158 0.0571789 0.287802 0.0643463
22 89.2198 180.25 494.31 -0.192278 -0.0134861 -0.219587 -0.0138723
23 22.0175 520.88 160.134 0.00683954 0.0759645 0.00769711 0.0853702
24 91.9866 994.204 477.059 -0.191327 0.0243702 -0.215142 0.0274046
25 31.6785 507.184 280.84 -0.0447111 0.103999 -0.0502696 0.11692
26 76.6198 108.652 511.504 0.24428 -0.3369 0.275801 -0.383042
27 91.0672 218.399 363.062 0.0503819 -0.093948 0.0564035 -0.105582
28 85.6423 711.351 392.979 -0.09132 0.0778392 -0.102778 0.0875618
29 23.8988 380.249 549.054 0.165558 -0.241117 0.186854 -0.271997
30 56.1152 4.25079 637.875 0.258302 -0.328633 0.291138 -0.371885
31 6.70715 43.0277 875.03 0.00163733 -0.046142 0.00169904 -0.0517645
32 29.9662 762.689 367.91 -0.175846 0.100271 -0.19778 0.112685
33 87.4767 29.4963 552.038 0.161302 -0.011726 0.18129 -0.0131785
34 24.7845 884.763 460.246 -0.0928368 0.0172372 -0.104345 0.0193469
35 20.1239 293.74 817.891 0.105271 -0.0809508 0.118252 -0.0909627
36 56.3893 677.871 809.166 -0.120012 0.0876437 -0.12969 0.0948168
37 86.9886 417.979 59.104 -0.0290957 0.369042 -0.0333529 0.416574
38 48.3674 521.167 580.749 0.0173758 0.260588 0.0177654 0.299989
39 31.6107 919.832 655.345 -0.111533 -0.00526975 -0.125342 -0.00590685
40 35.5749 541.067 448.982 -0.0601871 -0.158785 -0.0679184 -0.179137
41 28.9498 295.846 563.464 -0.0685767 -0.0373021 -0.077162 -0.041823
42 71.8039 517.572 352.024 -0.104761 -0.0396076 -0.118003 -0.0448154
43 63.6451 873.087 167.894 -0.0722102 0.011407 -0.0811433 0.0127302
44 98.7604 349.319 826.157 -0.214822 -0.107479 -0.244555 -0.121426
45 7.48069 5.3968 886.88 0.0970001 -0.142723 0.110406 -0.160717
46 91.2205 199.373 27.6576 -0.0766178 0.236085 -0.0868686 0.265877
47 81.9162 241.856 56.0991 0.0640519 0.0356163 0.0722667 0.039714
48 7.68852 473.885 509.507 0.0287434 0.172774 0.0321466 0.194501
49 42.2627 255.876 381.516 0.0726458 0.00902559 0.0816748 0.0101968
50 80.9311 810.995 686.163 -0.0979754 -0.0539447 -0.110152 -0.0606901
51 99.2687 405.147 190.176 -0.0847449 0.0047867 -0.095519 0.00500028
52 49.3293 502.358 403.338 -0.0249139 -0.0381333 -0.0283321 -0.0428501
53 18.9284 48.0672 604.67 0.0830304 -0.0468432 0.0932679 -0.0525944
54 27.3252 881.404 584.012 0.126261 -0.0752488 0.140879 -0.085066
55 48.2686 171.579 56.6018 0.142518 -0.0405344 0.160657 -0.0459636
56 16.5465 338.581 440.642 -0.0819474 -0.00198178 -0.0921559 -0.00222821
57 68.7005 205.917 616.387 0.100508 -0.102874 0.113044 -0.115665
58 92.5227 79.7219 485.431 0.208133 0.0762599 0.234087 0.0858975
59 70.1578 81.5889 869.094 0.0453641 -0.0195532 0.050955 -0.021905
60 43.8775 494.324 495.778 -0.0133963 0.0830513 -0.0150628 0.0934407
61 37.7015 922.036 841.216 -0.206042 -0.13923 -0.231816 -0.1568
62 65.8971 462.719 564.95 0.074904 -0.136987 0.0843535 -0.154393
63 42.9676 288.264 264.019 0.116745 0.0861131 0.131367 0.0970681
64 69.3831 832.819 592.375 -0.0388637 -0.0371723 -0.0436535 -0.0418214
65 47.1857 673.653 391.563 -0.0144444 0.185143 -0.0157898 0.209071
66 70.5083 965.684 90.4863 -0.030611 -0.0524289 -0.0341642 -0.0592197
67 6.75439 587.997 751.102 -0.046133 -0.160482 -0.0520343 -0.180676
68 51.6204 920.459 304.027 -0.0940092 0.14096 -0.105369 0.159199
69 49.8073 979.306 323.527 -0.120456 0.0408568 -0.135356 0.0459011
70 19.7672 305.232 344.116 0.00659076 0.00957715 0.0073822 0.0107289
71 68.2735 53.8072 806.593 -0.0173447 -0.0231095 -0.0199345 -0.0259657
72 60.6921 655.229 747.649 0.0354941 -0.0244937 0.0398976 -0.0275097
73 54.027 109.308 496.341 0.337814 0.321701 0.379962 0.364721
74 18.0619 684.007 529.76 0.0403061 -0.145247 0.0451995 -0.163721
75 62.8972 315.1 491.463 -0.0965544 -0.105665 -0.109005 -0.118906
76 82.1941 132.661 121.344 0.0890691 0.0769275 0.10011 0.0864303
77 45.1753 41.064 300.569 0.28886 0.116385 0.325568 0.131677
78 41.5297 372.468 339.971 -0.113251 0.00283182 -0.127627 0.00323904
79 81.4444 528.178 553.9 -0.0617087 0.161725 -0.0694164 0.182195
80 12.6035 784.707 434.656 0.224724 0.154546 0.244853 0.174032
81 8.64505 181.802 520.927 -0.0216985 -0.185676 -0.0249566 -0.209869
82 48.4541 313.482 99.775 -0.134514 0.235206 -0.152372 0.265043
83 60.0587 248.174 604.437 0.0100202 0.21535 0.0111981 0.244287
84 31.2063 897.09 582.01 -0.477247 -0.0107097 -0.539127 -0.0119499
85 71.5368 683.552 946.526 -0.141973 -0.21198 -0.159959 -0.238537
86 91.4099 51.3841 380.377 0.287202 0.137254 0.323443 0.154981
87 56.8218 132.658 574.987 0.187684 -0.329569 0.211677 -0.371384
88 32.9342 983.834 575.652 -0.208241 -0.0302093 -0.234072 -0.0340374
89 63.343 401.018 744.629 0.0131394 -0.00320637 0.0147555 -0.00356927
90 40.7174 765.437 982.367 -0.0857132 -0.143648 -0.0964724 -0.161486
91 17.6436 474.611 548.904 0.0355242 -0.0817229 0.0395012 -0.0921985
92 44.1746 296.674 393.606 -0.127288 0.0943478 -0.143399 0.106211
93 83.97 651.666 953.806 0.0523155 -0.201464 0.0590637 -0.226691
94 48.223 878.861 792.221 -0.0725901 0.0299473 -0.0815311 0.0337163
95 27.2704 762.4 822.696 -0.0859333 -0.0887524 -0.0967143 -0.0999248
96 35.9462 974.169 675.227 -0.139428 -0.013256 -0.156687 -0.0148894
97 70.2386 459.578 69.7717 -0.042831 0.0815877 -0.0479722 0.0914702
98 99.8 637.744 68.2172 -0.0157137 0.143514 -0.0175719 0.161373
99 15.4676 838.862 277.176 -0.114995 -0.0412825 -0.129262 -0.0463365
100 54.4056 80.4969 566.37 0.142433 0.0509724 0.160146 0.057938
101 36.886 318.233 653.55 0.0429527 0.0598041 0.0483063 0.0674557
102 36.1354 715.263 628.25 0.0144347 -0.0705351 0.0162711 -0.0794966
103 96.7836 281.462 246.489 0.0991432 0.209095 0.111699 0.235374
104 8.67432 892.062 34.5863 -0.0295262 0.0917818 -0.033178 0.103162
105 49.656 1.00429 889.124 0.221772 -0.166965 0.249848 -0.188272
106 34.6003 630.725 330.813 -0.207772 0.235937 -0.233481 0.266293
107 89.01 729.308 94.3688 -0.0326369 0.10681 -0.0366854 0.12005
108 70.9634 880.338 540.566 -0.175349 0.0624754 -0.197179 0.0705146
109 97.5974 469.976 39.3054 -0.0603811 0.226302 -0.068005 0.254664
110 51.8354 521.817 579.644 -0.0523894 0.328096 -0.0588701 0.375
111 83.8878 350.752 911.156 -0.0241247 -0.519102 -0.0286223 -0.589489
112 40.6408 389.782 402.211 0.115775 -0.119974 0.130788 -0.13515
113 11.2952 465.973 648.021 0.101883 -0.111665 0.114593 -0.125602
114 30.4717 892.293 478.566 -0.103213 -0.0113185 -0.115992 -0.0127957
115 28.9539 418.522 415.851 -0.0390296 -0.100845 -0.0440038 -0.113573
116 77.3595 737.943 473.224 -0.0188208 -0.0057269 -0.0208928 -0.00648788
117 50.6878 835.634 719.826 -0.0700154 -0.118786 -0.0786056 -0.133627
118 51.5486 744.496 334.376 -0.0862823 0.145684 -0.0969762 0.16388
119 54.655 580.062 72.502 0.0221269 0.17227 0.0249574 0.193819
120 68.2642 720.33 552.486 -0.0572479 0.0118129 -0.0643263 0.0132638
121 50.9913 82.7627 580.522 0.0959682 -0.186312 0.107785 -0.210138
122 63.2645 586.629 722.696 -0.115443 -0.013197 -0.130409 -0.0145221
123 9.35445 980.495 121.367 -0.115419 -0.0353266 -0.129686 -0.0397659
124 12.0434 505.841 444.961 0.0816777 -0.0527827 0.0919596 -0.0594662
125 19.0675 420.54 868.872 0.00186096 -0.0805899 0.00207918 -0.0905489
126 75.8165 136.346 179.193 0.0809995 0.131111 0.0910673 0.147494
127 55.5956 562.277 431.496 -0.0969996 0.0230946 -0.109304 0.0259919
128 36.6959 518.632 411.67 -0.0648641 0.025231 -0.0729148 0.0281056
129 3.91624 54.0057 117.069 0.0847581 0.087949 0.0952429 0.0988563
130 63.2186 429.44 129.108 -0.0429485 0.0154868 -0.0482533 0.0173037
131 37.7919 773.948 742.354 -0.160111 -0.0710215 -0.180012 -0.0802778
132 7.68612 706.786 319.835 -0.0957307 0.052344 -0.107674 0.0587944
133 98.0697 156.551 204.291 -0.015699 0.0611766 -0.0177401 0.06867
134 48.8888 477.734 67.7705 -0.225046 0.0574059 -0.253601 0.0644129
135 52.8887 823.626 423.371 -0.187647 0.0902064 -0.211135 0.101564
136 58.5378 752.231 395.56 -0.118855 0.0341426 -0.133793 0.0382468
137 47.1177 790.738 804.862 -0.0958785 -0.00774987 -0.107727 -0.0086861
138 17.5106 770.132 469.357 0.0346768 0.00828476 0.039627 0.00934421
139 92.6167 330.819 304.959 0.061745 0.0375505 0.0694568 0.0421554
140 48.938 924.862 145.096 -0.0994029 0.0154002 -0.111723 0.0172998
141 68.3355 806.022 867.139 -0.270967 -0.332485 -0.303639 -0.375847
142 9.82098 675.521 612.38 -0.030739 -0.0470747 -0.0345397 -0.0529332
143 65.5536 57.5538 385.732 -0.109975 -0.200212 -0.12458 -0.226006
144 73.5897 135.871 567.111 0.0456785 0.0655524 0.0508357 0.0743316
145 3.29229 17.5353 472.745 0.17476 -0.0319835 0.196371 -0.0359721
146 84.5662 887.096 300.632 -0.00448491 0.00258836 -0.0048991 0.00292951
147 93.9378 588.315 98.7345 -0.0214112 0.0437136 -0.0240757 0.0489792
148 10.5379 565.624 756.667 0.0287993 -0.158516 0.0325211 -0.17831
149 14.7716 372.486 988.359 0.0261663 -0.162307 0.0294118 -0.182377
150 90.3783 350.952 488.42 -0.049924 -0.0269615 -0.0561446 -0.0303623
151 60.9915 7.16084 62.6537 0.0584345 -0.0480069 0.0661188 -0.0522163
152 66.0155 159.199 910.092 0.176821 0.0696484 0.199718 0.0788487
153 40.1147 469.454 609.613 0.102783 -0.114278 0.115574 -0.12852
154 82.3103 481.057 246.924 -0.154123 0.0822531 -0.174101 0.0923837
155 40.8324 204.559 770.605 0.0710749 -0.066145 0.0798681 -0.07431
156 12.7765 984.413 256.559 -0.140562 -0.0142629 -0.157974 -0.016071
157 40.2083 640.46 604.924 0.0118556 -0.0660957 0.0133165 -0.0745373
158 90.798 958.356 551.547 -0.10092 0.0206601 -0.11335 0.0233501
159 38.1137 620.314 331.102 0.293346 0.144176 0.332714 0.163317
160 10.9446 54.7191 915.046 0.0713716 -0.0995738 0.0801677 -0.11191
161 54.0493 205.413 566.842 0.0253647 -0.124813 0.0284157 -0.140438
162 95.734 248.283 613.914 0.00339671 -0.271891 0.00374365 -0.307002
163 52.4875 54.6951 509.314 0.208112 -0.0245557 0.234021 -0.0276371
164 1.22616 185.967 769.408 0.140902 -0.110858 0.158383 -0.124547
165 34.1055 282.209 389.1 0.0624372 0.11338 0.0705735 0.127786
166 57.3666 564.332 184.795 -0.0320397 0.0198057 -0.0360499 0.0220729
167 11.4975 740.004 799.629 -0.0212772 0.133033 -0.0236629 0.150659
168 81.5745 986.014 774.725 -0.133555 -0.118844 -0.150081 -0.133875
169 78.3452 878.796 862.854 -0.168407 -0.0513016 -0.189444 -0.0576158
170 41.5712 304.006 980.507 0.014924 -0.133065 0.0167567 -0.14954
171 84.2483 779.564 675.527 -0.0167499 -0.00671221 -0.0186554 -0.00752918
172 77.5205 309.998 744.7 0.0230232 -0.047999 0.0258673 -0.0540059
173 14.9783 558.827 239.318 0.0021471 0.0740788 0.00240725 0.083251
174 76.1273 823.39 105.361 0.00211567 0.0356531 0.00240998 0.0400361
175 63.0689 446.946 912.71 -0.141264 -0.0321046 -0.15923 -0.0360514
176 76.4671 348.22 898.567 0.0719712 0.218032 0.0841056 0.24445
177 86.6658 852.265 907.511 -0.0296525 -0.20226 -0.0330998 -0.227559
178 38.139 279.538 690.39 0.0747539 -0.0137702 0.0840324 -0.0154277
179 2.28448 30.9047 52.3839 -0.0106305 0.110026 -0.0122198 0.1237
180 12.1804 747.239 891.685 -0.255803 -0.360789 -0.287935 -0.405766
181 95.6993 956.227 478.079 -0.0579714 0.0153982 -0.0650374 0.0173141
182 92.1123 204.642 688.067 0.054246 -0.0462835 0.0609458 -0.0520011
183 19.2726 569.624 307.632 -0.108524 -0.0273644 -0.121873 -0.0298501
184 85.441 398.028 307.837 0.0122298 -0.129032 0.0142379 -0.146407
185 90.0414 358.548 363.414 -0.153672 -0.0790576 -0.170746 -0.0887646
186 80.543 202.171 929.337 -0.00689499 -0.0570841 -0.0075269 -0.0640366
187 88.572 357.065 321.823 0.013457 0.0601081 0.0151775 0.0677014
188 13.5736 827.799 285.261 -0.0493295 -0.0445657 -0.0553003 -0.0502109
189 78.414 273.762 508.101 0.0354123 -0.0668204 0.0398604 -0.0751158
190 86.7778 872.569 895.577 -0.211597 -0.129867 -0.238192 -0.145799
191 37.4986 871.483 590.659 0.113278 -0.202551 0.129142 -0.228428
192 77.2362 335.231 134.219 -0.0156597 0.0440765 -0.0176732 0.0494733
193 63.2717 218.449 806.75 0.0683204 -0.0989104 0.0767786 -0.111163
194 45.9813 845.242 22.4214 -0.0644113 0.145338 -0.0724482 0.163378
195 4.61413 38.8245 741.199 -0.00356725 -0.0466602 -0.00419152 -0.0524689
196 73.5488 663.301 928.279 0.035946 -0.0847935 0.0406882 -0.0951265
197 83.9193 728.847 597.673 -0.0779818 0.306184 -0.0873141 0.340333
198 65.6131 710.256 653.423 -0.0926067 -0.0824509 -0.104458 -0.0924734
199 48.8478 440.36 778.774 -0.0361654 -0.00489664 -0.0406293 -0.00547369
200 1.31673 108.797 546.757 0.137099 -0.0638383 0.154189 -0.0716072
201 48.3621 125.178 938.715 0.0555232 -0.165006 0.0623291 -0.185693
202 77.6762 351.701 761.595 0.0116788 -0.0306795 0.0131355 -0.0344385
203 65.9867 561.82 596.822 -0.164116 0.0431157 -0.18499 0.0489074
204 18.2502 841.601 919.635 0.0756977 -0.313327 0.0855544 -0.352919
205 17.4437 754.494 978.485 0.0648288 -0.0925396 0.0732147 -0.10385
206 98.7906 787.806 429.923 -0.144431 0.447001 -0.162513 0.506325
207 13.3249 243.316 122.152 0.0786636 0.0262712 0.0884337 0.0295294
208 88.468 554.519 552.65 -0.169365 0.0709263 -0.190787 0.0801835
209 38.6005 29.4709 667.624 0.0683257 -0.106652 0.0767906 -0.119957
210 16.9296 518.665 553.012 0.222481 0.17992 0.251643 0.203132
211 69.3549 277.769 422.97 0.407851 0.249231 0.461814 0.284515
212 56.578 353.435 362.9 0.316126 -0.0260685 0.352305 -0.0300304
213 16.7277 220.886 357.238 -0.0952351 0.238477 -0.106807 0.2672
214 11.3035 891.788 437.592 -0.178725 0.0562125 -0.201018 0.0631908
215 75.481 463.588 245.713 0.11782 0.110472 0.13347 0.124182
216 43.1352 922.359 998.621 0.0101056 -0.115496 0.0102883 -0.129255
217 60.4708 643.581 867.082 0.176462 0.213493 0.199276 0.242613
218 92.0725 399.614 277.827 -0.000262145 0.264546 -0.000259804 0.29813
219 71.9354 644.797 495.43 -0.11854 -0.218576 -0.131893 -0.243469
220 82.9655 879.019 707.381 -0.114195 -0.0400915 -0.128365 -0.0450366
221 29.0109 615.897 444.76 0.00512503 0.00800717 0.00579317 0.00896076
222 98.9226 723.172 856.955 -0.014072 -0.0561463 -0.0157565 -0.0630422
223 46.6909 118.555 224.037 0.0789785 0.0517845 0.0888106 0.0581718
224 78.2194 792.236 569.308 -0.0685876 0.00621673 -0.0770765 0.00699276
225 35.7834 557.477 165.781 0.0197 0.131011 0.0221916 0.147452
226 71.1979 190.623 306.416 0.132869 0.104037 0.150078 0.116771
227 34.766 4.32861 422.309 0.184374 0.0223307 0.207243 0.0251182
228 83.1794 173.823 389.125 0.115116 -0.135718 0.12941 -0.153245
229 79.8418 532.514 433.61 0.0175487 0.0182039 0.0199611 0.0207509
230 46.6066 854.702 75.0187 -0.0457302 0.0838442 -0.0514122 0.0942353
231 45.6956 744.258 624.582 -0.15657 -0.0719267 -0.176186 -0.0812076
232 9.61508 741.854 527.071 -0.0886541 -0.00623422 -0.0996567 -0.00703407
233 59.79 564.733 893.627 0.086099 -0.0198785 0.0968939 -0.0223016
234 25.8855 323.847 668.997 -0.0135625 -0.0576273 -0.0153189 -0.0649854
235 79.5841 135.183 370.583 0.1452 0.0102097 0.163134 0.0115011
236 67.8063 629.421 664.757 0.0325893 -0.114672 0.036704 -0.128953
237 21.9549 942.915 860.52 -0.1704 -0.107827 -0.191515 -0.121188
238 70.601 453.604 536.987 0.170165 0.0341039 0.19215 0.0386567
239 56.8039 235.595 550.415 0.0111776 -0.0595611 0.0124753 -0.0669548
240 83.7607 721.737 136.229 -0.0399732 0.0457636 -0.0449061 0.0513893
241 38.0238 261.28 335.781 0.116934 -0.128018 0.132591 -0.145467
242 80.3648 964.431 54.6055 -0.0695932 0.00943411 -0.078242 0.0105018
243 46.5107 267.609 539.127 -0.00135077 -0.0949411 -0.0015102 -0.106723
244 75.4986 924.484 319.672 -0.128032 -0.105839 -0.144182 -0.119606
245 88.0681 170.484 559.415 0.0508921 -0.0883331 0.0571874 -0.0992905
246 40.0735 843.114 963.962 -0.0477049 -0.148141 -0.0536125 -0.166464
247 5.18464 14.2933 444.56 0.261107 -0.0550056 0.293782 -0.0618499
248 34.7983 678.588 632.804 -0.00667979 -0.0605454 -0.00745715 -0.0681232
249 83.7904 193.823 337.177 -0.0252926 -0.0224969 -0.0293568 -0.0256893
250 51.9237 146.628 272.261 0.0909419 0.054394 0.10221 0.061104
251 35.7377 801.012 232.568 -0.0447125 0.0757151 -0.0502391 0.0851004
252 61.5353 839.926 868.628 -0.175267 -0.125176 -0.197295 -0.140881
253 58.9849 79.5332 990.416 0.0682236 -0.0848495 0.0766683 -0.0953491
254 67.7617 644.846 378.312 0.11769 -0.0209669 0.133073 -0.0235371
255 52.459 791.212 38.1677 0.0321779 0.09676 0.0362495 0.108757
256 53.3029 28.1507 442.208 0.122733 -0.0125485 0.137841 -0.0141436
257 99.4152 339.525 824.281 0.373601 0.0028473 0.423009 0.00385446
258 16.1791 966.58 568.06 -0.154235 -0.110346 -0.173588 -0.12439
259 32.7161 167.304 100.669 0.064116 0.0990446 0.0720925 0.111423
260 79.9219 57.699 307.173 0.024053 0.10754 0.0265851 0.121458
261 56.8629 757.345 724.697 0.133449 -0.118767 0.150788 -0.134542
262 1.61565 939.195 117.613 -0.0788724 0.0237106 -0.0886763 0.0266504
263 96.1473 84.0477 209.39 0.0624245 0.0827848 0.0701447 0.0930464
264 68.0745 595.667 353.947 0.0643248 0.0120417 0.0725284 0.0134506
265 45.2848 952.074 603.464 -0.0974254 -0.0607146 -0.10942 -0.0682694
266 53.6525 847.774 696.797 -0.111551 0.0102047 -0.125419 0.0115472
267 53.3756 452.455 844.801 -0.120262 -0.267727 -0.134521 -0.29939
268 23.3647 249.928 350.84 0.0400264 -0.0312236 0.0449505 -0.0352017
269 78.7868 90.6582 36.6608 0.0729906 0.102411 0.0820128 0.115079
270 32.5855 908.321 389.976 -0.0835663 0.0396658 -0.0939033 0.0445782
271 76.5631 432.337 574.15 0.125958 -0.11172 0.141722 -0.12566
272 37.42 118.421 770.851 0.0730794 -0.0509483 0.0821215 -0.0572522
273 44.1846 393.068 653.402 0.0335397 -0.0258036 0.0376889 -0.0289871
274 36.383 445.518 742.461 -0.0239232 0.000523924 -0.0268972 0.000614845
275 80.2299 960.291 21.7287 -0.0182522 -0.111485 -0.0214893 -0.124938
276 97.2682 173.264 920.907 -0.00651722 -0.116685 -0.00801113 -0.131455
277 38.4964 284.853 579.041 -0.0149358 -0.100812 -0.0167492 -0.113371
278 4.04216 984.916 13.4212 -0.288078 0.138833 -0.324394 0.156514
279 70.1429 564.798 620.903 -0.207515 -0.161337 -0.234278 -0.181796
280 65.0078 402.631 392.975 -0.035369 0.0220098 -0.0400659 0.0249353
281 88.5466 946.939 247.287 -0.0923238 0.0521256 -0.10374 0.058585
282 72.0899 283.907 941.281 0.0600323 -0.0842669 0.0674796 -0.0946869
283 45.4118 744.442 235.946 0.0425924 0.269008 0.0485459 0.303865
284 87.2608 387.321 536.995 0.04723 -0.00723062 0.0529225 -0.00780984
285 85.8224 865.256 555.887 0.0348948 0.00277638 0.039615 0.00289168
286 61.1206 802.323 284.006 -0.030023 0.0212104 -0.0336884 0.0237956
287 49.2686 399.875 296.345 -0.0231186 0.176672 -0.0261616 0.199684
288 61.4127 177.855 340.56 0.283317 -0.0822435 0.319776 -0.0932452
289 79.7768 817.218 651.928 -0.108198 0.0432363 -0.121643 0.0487366
290 89.1144 45.6771 201.937 0.0272001 0.064492 0.0300303 0.0724523
291 90.8277 591.787 911.841 0.0481623 -0.109325 0.054225 -0.122895
292 32.3222 174.518 378.146 0.0990188 0.171259 0.111134 0.194013
293 57.467 599.744 402.038 0.0049918 0.00359048 0.00565116 0.00399309
294 99.4653 15.7335 875.669 0.0297811 0.0117772 0.0330572 0.0135804
295 41.5954 862.066 143.361 -0.00548509 0.0679966 -0.00614876 0.076474
296 34.0603 981.924 603.94 -0.171412 -0.0710816 -0.192689 -0.0799275
297 62.4643 890.154 114.37 -0.0853221 0.0135145 -0.095942 0.0150493
298 86.1928 886.859 583.356 -0.193544 -0.0529753 -0.217139 -0.0595503
299 92.3332 689.613 191.752 -0.0352676 0.0773816 -0.0396392 0.0869518
300 95.4791 797.324 857.773 0.23829 0.219291 0.272194 0.249904
301 13.3316 95.0998 674.386 0.0874139 -0.10778 0.0981998 -0.121159
302 61.2372 385.744 159.279 0.033095 0.137494 0.037349 0.154672
303 49.8941 178.984 122.51 0.00650872 0.0221204 0.00727156 0.0247761
304 87.1955 519.472 319.156 -0.0576722 0.127927 -0.0650054 0.143999
305 72.2213 964.174 16.2287 -0.308303 0.339596 -0.347612 0.381083
306 25.6372 331.308 186.561 -5.94922e-05 0.106855 -8.4806e-05 0.120144
307 75.2961 868.742 433.966 -0.0868489 0.0553997 -0.0975431 0.0622972
308 35.904 391.19 179.833 0.11393 0.0898954 0.128552 0.101696
309 37.0875 205.48 309.267 -0.16657 0.0159706 -0.189147 0.0171678
310 72.8556 899.051 263.619 -0.0617906 0.0847571 -0.0694294 0.0953251
311 82.4324 93.2311 641.57 0.0748208 -0.0670625 0.0840647 -0.0753528
312 92.5752 907.015 823.221 -0.0991389 -0.0232005 -0.111332 -0.02598
313 81.9288 635.947 996.116 0.0026739 -0.172078 0.00301001 -0.193378
314 22.9408 678.54 458.352 0.0185427 0.00900519 0.0208092 0.0101405
315 71.6916 421.103 521.284 0.0521501 0.0420968 0.0586035 0.0473239
316 94.115 448.215 340.287 -0.0134681 0.0265886 -0.0151932 0.0298755
317 20.1465 765.061 537.565 -0.0902609 -0.00071748 -0.101457 -0.000800665
318 83.9093 652.861 876.596 -0.157174 -0.0496869 -0.178242 -0.0559003
319 8.88992 442.883 444.81 -0.0265862 -0.00589813 -0.0298671 -0.00661344
320 85.933 347.727 899.935 0.164266 0.0360493 0.183256 0.0470535
321 53.1624 237.557 266.803 0.0525134 0.129337 0.0590461 0.14541
322 81.9824 641.669 491.076 0.166161 0.191325 0.185726 0.213162
323 90.8192 159.561 501.892 0.295989 -0.303955 0.33684 -0.344088
324 65.9912 943.924 15.5617 0.215427 0.165936 0.244648 0.186914
325 28.4936 40.9044 807.412 0.21969 -0.0470125 0.247807 -0.0528107
326 79.5614 515.281 589.791 0.449664 -0.27221 0.509862 -0.309879
327 64.0389 432.336 385.342 -0.0524181 0.00199317 -0.0590087 0.00225859
328 67.1014 333.783 707.774 -0.0649813 -0.0290987 -0.0733476 -0.0327888
